Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RURI,2026-04-21,33,2026-04-21T15:02:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-21,33,2026-04-21T15:02:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-04-21,23,2026-04-21T10:04:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-21,23,2026-04-21T10:04:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-04-20,1,2026-04-19T23:06:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-04-17,48,2026-04-17T22:42:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-17,19,2026-04-17T08:18:00Z,999.0,,,,,NTRVB-1,T_NTRVB-1
RURI,2026-04-16,24,2026-04-16T10:51:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-28,31,2026-04-28T14:07:00Z,49.0,,,,,AG-HEL0EP,V__PHABI006
RURI,2026-04-28,30,2026-04-28T13:56:00Z,49.0,,,,,AG-HAB01P,V__PHABI010
RURI,2026-04-28,10,2026-04-28T03:32:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-28,6,2026-04-28T01:33:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-27,22,2026-04-27T09:30:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-26,37,2026-04-26T17:14:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-26,33,2026-04-26T15:01:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-26,27,2026-04-26T12:29:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-04-26,23,2026-04-26T10:03:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-04-26,20,2026-04-26T08:56:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-25,23,2026-04-25T10:29:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-25,15,2026-04-25T06:12:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-04-25,13,2026-04-25T05:09:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-04-24,28,2026-04-24T12:40:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-24,9,2026-04-24T03:19:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-24,4,2026-04-24T00:52:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-23,27,2026-04-23T12:01:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-23,24,2026-04-23T10:49:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-04,18,2026-05-04T07:33:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-04,1,2026-05-03T23:29:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-04,1,2026-05-03T23:28:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-04,1,2026-05-03T23:28:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-03,12,2026-05-03T04:59:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-03,12,2026-05-03T04:50:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-02,27,2026-05-02T12:29:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-30,17,2026-04-30T07:08:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-04-30,17,2026-04-30T07:00:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-04-30,5,2026-04-30T01:20:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-12,30,2026-05-12T13:52:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-12,27,2026-05-12T12:27:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-12,27,2026-05-12T12:19:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-12,20,2026-05-12T08:34:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-12,18,2026-05-12T07:47:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-10,29,2026-05-10T13:14:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-10,13,2026-05-10T05:17:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-09,29,2026-05-09T13:23:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-09,29,2026-05-09T13:07:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-08,10,2026-05-08T03:30:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-07,46,2026-05-07T21:55:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-07,25,2026-05-07T11:00:00Z,10.0,,,,,MNFRB-3,
RURI,2026-05-07,10,2026-05-07T03:48:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-07,9,2026-05-07T03:10:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-19,32,2026-05-19T14:45:00Z,999.0,,,,,COALB-4,T_COALB-4
RURI,2026-05-19,32,2026-05-19T14:43:00Z,999.0,,,,,COALB-5,T_COALB-5
RURI,2026-05-19,32,2026-05-19T14:34:00Z,999.0,,,,,COALB-2,T_COALB-2
RURI,2026-05-19,32,2026-05-19T14:33:00Z,999.0,,,,,COALB-3,T_COALB-3
RURI,2026-05-19,31,2026-05-19T14:20:00Z,999.0,,,,,COALB-1,T_COALB-1
RURI,2026-05-19,31,2026-05-19T14:18:00Z,50.0,,,,,COALB-1,T_COALB-1
RURI,2026-05-19,31,2026-05-19T14:17:00Z,999.0,,,,,COALB-1,T_COALB-1
RURI,2026-05-19,21,2026-05-19T09:27:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-19,21,2026-05-19T09:11:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-18,48,2026-05-18T22:30:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-18,39,2026-05-18T18:26:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-18,39,2026-05-18T18:20:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-17,29,2026-05-17T13:22:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-17,28,2026-05-17T12:54:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-14,15,2026-05-14T06:22:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-14,10,2026-05-14T03:48:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-14,3,2026-05-14T00:14:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-26,37,2026-05-26T17:22:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-26,37,2026-05-26T17:10:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-25,30,2026-05-25T13:36:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-23,30,2026-05-23T13:52:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-23,26,2026-05-23T11:46:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-23,6,2026-05-23T01:51:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-22,21,2026-05-22T09:04:00Z,999.0,,,,,BROXB-1,E_BROXB-1
RURI,2026-05-22,19,2026-05-22T08:12:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-22,12,2026-05-22T04:52:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-21,34,2026-05-21T15:58:00Z,999.0,,,,,AG-OPT01N,V__NOPTI001
RURI,2026-05-21,28,2026-05-21T12:40:00Z,50.0,,,,,VKNGW-1,T_VKNGW-1
RURI,2026-05-21,28,2026-05-21T12:40:00Z,50.0,,,,,VKNGW-2,T_VKNGW-2
RURI,2026-05-21,28,2026-05-21T12:40:00Z,50.0,,,,,VKNGW-3,T_VKNGW-3
RURI,2026-05-21,28,2026-05-21T12:40:00Z,50.0,,,,,VKNGW-4,T_VKNGW-4
RURI,2026-05-21,28,2026-05-21T12:31:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-02,25,2026-06-02T11:26:00Z,30.0,,,,,BURWB-3,E_BURWB-3
RURI,2026-05-31,28,2026-05-31T12:32:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-31,21,2026-05-31T09:22:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-31,17,2026-05-31T07:16:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-30,18,2026-05-30T07:40:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-30,14,2026-05-30T05:51:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-29,26,2026-05-29T11:52:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-05-29,26,2026-05-29T11:40:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-28,30,2026-05-28T13:59:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-05-28,28,2026-05-28T12:32:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-09,24,2026-06-09T10:36:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-09,23,2026-06-09T10:28:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-07,41,2026-06-07T19:20:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-07,21,2026-06-07T09:27:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-07,21,2026-06-07T09:25:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-07,21,2026-06-07T09:22:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-07,18,2026-06-07T07:33:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-05,29,2026-06-05T13:00:00Z,30.0,,,,,BURWB-3,E_BURWB-3
RURI,2026-06-04,44,2026-06-04T20:47:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-04,26,2026-06-04T11:58:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-04,3,2026-06-04T00:15:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-16,34,2026-06-16T15:52:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-16,29,2026-06-16T13:10:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-16,14,2026-06-16T05:47:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-16,12,2026-06-16T04:59:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-15,32,2026-06-15T14:34:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-15,32,2026-06-15T14:33:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-15,3,2026-06-15T00:01:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-12,29,2026-06-12T13:01:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-12,22,2026-06-12T09:38:00Z,999.0,,,,,CATHB-1,E_CATHB-1
RURI,2026-06-12,6,2026-06-12T01:58:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-11,36,2026-06-11T16:55:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-23,39,2026-06-23T18:19:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-23,31,2026-06-23T14:02:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-23,22,2026-06-23T09:57:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-23,21,2026-06-23T09:00:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-22,22,2026-06-22T09:50:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-22,19,2026-06-22T08:25:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-21,30,2026-06-21T13:52:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-20,36,2026-06-20T16:35:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-20,24,2026-06-20T10:36:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-20,22,2026-06-20T09:58:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-19,5,2026-06-19T01:14:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-19,2,2026-06-18T23:34:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-18,27,2026-06-18T12:11:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-1,T_FOYE-1
RURI,2026-06-18,24,2026-06-18T10:37:00Z,156.0,-155.0,156.0,-100.0,156.0,FOYE-2,T_FOYE-2
RURI,2026-06-25,19,2026-06-25T08:03:00Z,999.0,,,,,AG-OPT01N,V__NOPTI001
